Date,平均温度,最高温,最低温,平均降水,最高露点,平均露点,最低露点,最高湿度(%),最低湿度(%),平均相对湿度(%),最高气压,平均气压,最低气压,最高风速,平均风速,最低风速,BSI_厦门手足口病_all,BSI_厦门手足口病_pc,BSI_厦门手足口病_wise,BSI_厦门肝炎_all,BSI_厦门肝炎_pc,BSI_厦门肝炎_wise,BSI_厦门腹泻_all,BSI_厦门腹泻_pc,BSI_厦门腹泻_wise,手足口病,肝炎,其他感染性腹泻
2011/1/1,9.93,13.89,7.22,0.4,2.78,-0.72,-17.78,66,41,56.38,1019.2,1017.39,1015.49,20,14.42,9,57,57,0,61,61,0,57,57,0,2,7,8
2011/1/2,10.44,15,7.78,1.5,6.11,-1.9,-17.78,71,48,58.29,1020.22,1018.54,1016.5,18,11.46,4,57,57,0,0,0,0,63,63,0,2,6,6
2011/1/3,11.97,13.89,10,2.1,8.89,7.06,5,82,63,72.29,1019.2,1017.08,1015.49,16,6.79,0,57,57,0,63,63,0,57,57,0,3,10,8
2011/1/4,10.76,13.89,7.78,5.4,7.22,6.34,6.11,87,59,73.88,1021.23,1017.99,1015.49,16,10.67,7,63,63,0,61,61,0,57,57,0,2,17,17
2011/1/5,13.19,17.22,10,0.6,11.11,8.91,7.22,88,63,75.92,1018.19,1015.92,1012.45,13,6.25,2,61,61,0,61,61,0,59,59,0,5,28,11
2011/1/6,11.23,12.78,7.78,0.3,11.11,8.31,3.89,88,76,82.46,1021.23,1018.54,1016.5,22,12.42,2,59,59,0,59,59,0,61,61,0,4,23,10
2011/1/7,9.03,12.22,7.78,0,3.89,-1.16,-17.78,76,44,60.96,1023.26,1020.72,1018.19,18,12.08,4,63,63,0,59,59,0,57,57,0,3,13,14
2011/1/8,11.69,16.11,8.89,0,8.89,5.6,2.78,87,55,67.04,1020.22,1017.54,1014.47,11,5.83,2,0,0,0,0,0,0,61,61,0,1,6,4
2011/1/9,13.13,17.78,10,0,8.89,7.92,5,88,52,72.58,1018.19,1016.68,1014.47,22,8.83,0,57,57,0,57,57,0,57,57,0,4,26,6
2011/1/10,11,13.89,8.89,0,3.89,2.31,1.11,62,44,55.17,1019.2,1017.01,1013.46,22,15,9,57,57,0,57,57,0,61,61,0,3,23,12
2011/1/11,9.4,11.11,7.22,17,7.22,4.44,2.78,87,58,72.13,1016.5,1015.06,1013.46,16,9.58,4,57,57,0,61,61,0,61,61,0,3,39,9
2011/1/12,7.62,8.89,6.11,1,5,-0.74,-17.78,93,50,65.88,1018.19,1016.51,1014.47,18,13.71,9,0,0,0,57,57,0,57,57,0,0,30,6
2011/1/13,11.27,13.89,8.89,0,7.78,1.39,-17.78,77,37,60.46,1017.51,1015.87,1013.46,16,6.25,0,63,63,0,63,63,0,59,59,0,0,32,8
2011/1/14,13.8,17.78,12.22,0,12.22,10.09,7.78,88,64,79.25,1015.49,1013.59,1010.42,13,5.38,0,0,0,0,59,59,0,64,64,0,3,21,12
